Timestamp,Deskripsi,IDU-type,gate-name
2021-11-20 07:32:10,20211120071145-547,2P,Major
2021-11-20 07:32:48,20210220070216-100,3,Indeterminate
2021-11-20 07:34:14,20210220070216-100,3,Major
2021-11-20 07:35:12,20211120071145-547,2P,Major
2021-11-20 07:36:29,20213620073629-282,3,Major
2021-11-20 07:38:15,20211120071145-547,2P,Critical
2021-11-20 07:38:52,20213320063338-186,3,Minor
2021-11-20 07:40:53,20211120071145-547,2P,Indeterminate
2021-11-20 07:44:31,20214420074431-649,1,Warning
2021-11-20 07:47:11,20213620073629-282,3,Indeterminate
2021-11-20 07:52:12,20211120071145-547,2P,Major
2021-11-20 07:59:18,20211120071145-547,2P,Warning
2021-11-20 08:00:54,20213620073629-282,3,camping8
2021-11-20 08:00:59,20213620073629-282,3,camping8
2021-11-20 08:01:46,20214420074431-649,1,Warning
2021-11-20 08:07:04,20210720080704-203,2P,Major
2021-11-20 08:08:29,20210720080704-203,2P,Critical
2021-11-20 08:11:57,20211120071145-547,2P,ranger-stop4
2021-11-20 08:13:15,20210720080704-203,2P,gate5
2021-11-20 08:13:49,20211320081349-668,4,Major
2021-11-20 08:14:11,20210720080704-203,2P,ranger-stop6
2021-11-20 08:15:11,20210720080704-203,2P,gate6
2021-11-20 08:17:44,20214420074431-649,1,camping3
2021-11-20 08:22:00,20213620073629-282,3,Minor
2021-11-20 08:22:55,20212220082255-84,2P,Major
2021-11-20 08:23:30,20211320081349-668,4,Indeterminate
2021-11-20 08:24:22,20212220082255-84,2P,Critical
2021-11-20 08:25:25,20213620073629-282,3,Major
2021-11-20 08:27:12,20212720082712-757,1,Major
2021-11-20 08:28:38,20213620073629-282,3,Critical
2021-11-20 08:29:15,20212220082255-84,2P,gate5
2021-11-20 08:30:13,20212220082255-84,2P,ranger-stop6
2021-11-20 08:30:29,20213020083029-640,1,entrance1
2021-11-20 08:30:30,20210720080704-203,2P,gate7
2021-11-20 08:31:14,20212220082255-84,2P,gate6
2021-11-20 08:31:25,20213620073629-282,3,Indeterminate
2021-11-20 08:31:30,20210720080704-203,2P,ranger-stop7
2021-11-20 08:34:16,20213420083416-111,1,Minor
2021-11-20 08:34:44,20211320081349-668,4,Minor
2021-11-20 08:36:59,20212720082712-757,1,Indeterminate
2021-11-20 08:37:52,20211320081349-668,4,Major
2021-11-20 08:40:49,20211320081349-668,4,Critical
2021-11-20 08:43:17,20213620073629-282,3,Major
2021-11-20 08:43:22,20211320081349-668,4,Indeterminate
2021-11-20 08:43:49,20212220082255-84,2P,Warning
2021-11-20 08:43:49,20213020083029-640,1,Warning
2021-11-20 08:48:18,20212720082712-757,1,Minor
2021-11-20 08:48:59,20211120071145-547,2P,ranger-stop4
2021-11-20 08:50:46,20213620073629-282,3,Warning
2021-11-20 08:51:03,20213020083029-640,1,Major
2021-11-20 08:51:27,20212720082712-757,1,Major
2021-11-20 08:52:42,20213420083416-111,1,Major
2021-11-20 08:53:30,20212220082255-84,2P,camping5
2021-11-20 08:54:14,20211320081349-668,4,Major
2021-11-20 08:54:25,20212720082712-757,1,Critical
2021-11-20 08:57:00,20212720082712-757,1,Indeterminate
2021-11-20 09:01:11,20211320081349-668,4,Warning
2021-11-20 09:01:37,20211120071145-547,2P,Warning
2021-11-20 09:02:33,20213020083029-640,1,Indeterminate
2021-11-20 09:04:15,20210420090415-760,5,entrance1
2021-11-20 09:04:37,20213620073629-282,3,entrance1
2021-11-20 09:11:15,20213020083029-640,1,Critical
2021-11-20 09:07:58,20212720082712-757,1,Major
2021-11-20 09:08:23,20213020083029-640,1,Major
2021-11-20 09:10:32,20210720080704-203,2P,ranger-stop7
2021-11-20 09:11:29,20210720080704-203,2P,gate7
2021-11-20 09:11:40,20213020083029-640,1,Minor
2021-11-20 09:13:47,20211320081349-668,4,entrance1
2021-11-20 09:14:52,20212720082712-757,1,Warning
2021-11-20 09:16:13,20211120071145-547,2P,gate2
2021-11-20 09:18:48,20210420090415-760,5,Warning
2021-11-20 09:21:11,20211120071145-547,2P,ranger-stop1
2021-11-20 09:23:31,20213020083029-640,1,Indeterminate
2021-11-20 09:24:27,20212720082712-757,1,Warning
2021-11-20 09:26:42,20210420090415-760,5,Major
2021-11-20 09:26:46,20210720080704-203,2P,gate6
2021-11-20 09:27:48,20210720080704-203,2P,ranger-stop6
2021-11-20 09:27:48,20213020083029-640,1,general-gate6
2021-11-20 09:28:43,20210720080704-203,2P,gate5
2021-11-20 09:30:42,20213020093042-366,4,Major
2021-11-20 09:33:26,20210720080704-203,2P,Indeterminate
2021-11-20 09:36:13,20211120071145-547,2P,ranger-stop1
2021-11-20 09:36:33,20213020083029-640,1,camping7
2021-11-20 09:39:14,20210420090415-760,5,Indeterminate
2021-11-20 09:41:07,20211120071145-547,2P,gate2
2021-11-20 09:42:10,20210420090415-760,5,Critical
2021-11-20 09:42:51,20214220094251-139,1,Major
2021-11-20 09:44:32,20212220082255-84,2P,camping5
2021-11-20 09:44:35,20212220082255-84,2P,camping5
2021-11-20 09:44:44,20213020093042-366,4,Major
2021-11-20 09:45:35,20210420090415-760,5,Major
2021-11-20 09:45:44,20210720080704-203,2P,camping8
2021-11-20 09:49:11,20210420090415-760,5,Minor
2021-11-20 09:52:37,20213020093042-366,4,Warning
2021-11-20 09:54:46,20210720080704-203,2P,camping8
2021-11-20 09:55:18,20215520095518-683,3,Major
2021-11-20 09:55:43,20211120071145-547,2P,Warning
2021-11-20 09:56:03,20214220094251-139,1,Major
2021-11-20 10:00:02,20214420074431-649,1,camping3
2021-11-20 10:02:08,20210420090415-760,5,Indeterminate
2021-11-20 10:03:28,20214220094251-139,1,Warning
2021-11-20 10:06:14,20215520095518-683,3,Indeterminate
2021-11-20 10:07:15,20213020093042-366,4,entrance1
2021-11-20 10:08:52,20211120071145-547,2P,gate6
2021-11-20 10:09:37,20212220082255-84,2P,camping5
2021-11-20 10:09:57,20211120071145-547,2P,ranger-stop6
2021-11-20 10:10:56,20211120071145-547,2P,gate5
2021-11-20 10:13:23,20210420090415-760,5,Major
2021-11-20 10:13:27,20210720080704-203,2P,Minor
2021-11-20 10:13:47,20214220094251-139,1,Warning
2021-11-20 10:15:52,20214420074431-649,1,Warning
2021-11-20 10:15:58,20211120071145-547,2P,Indeterminate
2021-11-20 10:16:30,20210720080704-203,2P,Major
2021-11-20 10:18:54,20215520095518-683,3,Minor
2021-11-20 10:19:17,20212220082255-84,2P,Warning
2021-11-20 10:19:21,20210720080704-203,2P,Critical
2021-11-20 10:22:25,20215520095518-683,3,Major
2021-11-20 10:24:12,20211120071145-547,2P,Warning
2021-11-20 10:25:45,20215520095518-683,3,Critical
2021-11-20 10:26:02,20211120071145-547,2P,ranger-stop3
2021-11-20 10:28:36,20215520095518-683,3,Indeterminate
2021-11-20 10:31:49,20212220082255-84,2P,gate6
2021-11-20 10:32:52,20212220082255-84,2P,ranger-stop6
2021-11-20 10:33:04,20211120071145-547,2P,ranger-stop3
2021-11-20 10:33:12,20214420074431-649,1,Warning
2021-11-20 10:33:49,20212220082255-84,2P,gate5
2021-11-20 10:34:48,20211120071145-547,2P,Warning
2021-11-20 10:38:41,20212220082255-84,2P,Critical
2021-11-20 10:40:10,20211120071145-547,2P,camping8
2021-11-20 10:40:12,20212220082255-84,2P,Major
2021-11-20 10:40:49,20215520095518-683,3,Major
2021-11-20 10:41:11,20211120071145-547,2P,general-Warning
2021-11-20 10:44:28,20214420104428-675,2,Warning
2021-11-20 10:48:31,20215520095518-683,3,Warning
2021-11-20 10:52:06,20211120071145-547,2P,gate4
2021-11-20 10:53:52,20211120071145-547,2P,ranger-stop5
2021-11-20 10:59:30,20215520095518-683,3,camping5
2021-11-20 11:00:02,20212720082712-757,1,Warning
2021-11-20 11:06:46,20214420104428-675,2,Indeterminate
2021-11-20 11:08:23,20210720080704-203,2P,Critical
2021-11-20 11:09:32,20212720082712-757,1,Warning
2021-11-20 11:09:35,20214420104428-675,2,Critical
2021-11-20 11:11:10,20210720080704-203,2P,Major
2021-11-20 11:12:53,20214420104428-675,2,Major
2021-11-20 11:14:13,20210720080704-203,2P,Minor
2021-11-20 11:16:22,20214420104428-675,2,Minor
2021-11-20 11:16:26,20212720082712-757,1,Major
2021-11-20 11:18:52,20211820111852-968,3,Major
2021-11-20 11:25:08,20210720080704-203,2P,Indeterminate
2021-11-20 11:27:24,20212720082712-757,1,Indeterminate
2021-11-20 11:28:54,20214420104428-675,2,Indeterminate
2021-11-20 11:29:03,20210720080704-203,2P,general-gate6
2021-11-20 11:29:03,20212920112903-532,2,entrance1
2021-11-20 11:29:58,20212720082712-757,1,Critical
2021-11-20 11:31:53,20211820111852-968,3,Major
2021-11-20 11:32:57,20212720082712-757,1,Major
2021-11-20 11:33:26,20214420104428-675,2,general-gate6
2021-11-20 11:36:06,20212720082712-757,1,Minor
2021-11-20 11:37:07,20210720080704-203,2P,camping7
2021-11-20 11:39:09,20211820111852-968,3,Warning
2021-11-20 11:39:28,20212920112903-532,2,camping3
2021-11-20 11:39:35,20212920112903-532,2,camping3
2021-11-20 11:42:40,20214420104428-675,2,camping7
2021-11-20 11:42:44,20214420104428-675,2,camping7
2021-11-20 11:49:54,20211120071145-547,2P,ranger-stop5
2021-11-20 11:51:34,20211120071145-547,2P,gate4
2021-11-20 11:51:53,20214420104428-675,2,general-gate6
2021-11-20 11:52:22,20212920112903-532,2,Warning
2021-11-20 11:52:40,20211820111852-968,3,entrance1
2021-11-20 11:55:09,20210720080704-203,2P,camping7
2021-11-20 11:55:43,20212720082712-757,1,Minor
2021-11-20 11:56:25,20214420104428-675,2,Indeterminate
2021-11-20 11:58:59,20212920112903-532,2,Major
2021-11-20 11:59:07,20211120071145-547,2P,gate5
2021-11-20 12:00:08,20211120071145-547,2P,ranger-stop6
2021-11-20 12:03:08,20210720080704-203,2P,general-gate6
2021-11-20 12:08:57,20214420104428-675,2,Minor
2021-11-20 12:09:03,20210720080704-203,2P,Critical
2021-11-20 12:09:30,20212920112903-532,2,Indeterminate
2021-11-20 12:09:51,20210920120951-598,1,Major
2021-11-20 12:10:31,20210720080704-203,2P,Major
2021-11-20 12:11:13,20210920120951-598,1,Indeterminate
2021-11-20 12:11:58,20212920112903-532,2,Critical
2021-11-20 12:12:10,20211120071145-547,2P,ranger-stop6
2021-11-20 12:12:26,20214420104428-675,2,Major
2021-11-20 12:13:14,20211120071145-547,2P,gate6
2021-11-20 12:13:37,20210920120951-598,1,Critical
2021-11-20 12:14:50,20212920112903-532,2,Major
2021-11-20 12:15:44,20214420104428-675,2,Critical
2021-11-20 12:16:24,20210920120951-598,1,Major
2021-11-20 12:17:51,20212920112903-532,2,Minor
2021-11-20 12:18:35,20214420104428-675,2,Indeterminate
2021-11-20 12:19:19,20210920120951-598,1,Minor
2021-11-20 12:28:43,20212920112903-532,2,Indeterminate
2021-11-20 12:29:36,20211120071145-547,2P,gate7
2021-11-20 12:29:50,20210920120951-598,1,Indeterminate
2021-11-20 12:30:41,20211120071145-547,2P,ranger-stop7
2021-11-20 12:33:39,20210920120951-598,1,general-gate6
2021-11-20 12:38:10,20212920112903-532,2,Major
2021-11-20 12:40:57,20214420104428-675,2,Warning
2021-11-20 12:41:26,20210920120951-598,1,camping7
2021-11-20 12:52:43,20211120071145-547,2P,ranger-stop7
2021-11-20 12:53:00,20213314113328-67,3,Critical
2021-11-20 12:53:45,20211120071145-547,2P,gate7
2021-11-20 12:53:59,20215320125359-334,1,Minor
2021-11-20 12:57:16,20213419063429-101,3,camping8
2021-11-20 12:58:17,20213419063429-101,3,general-Warning
2021-11-20 13:04:04,20211120071145-547,2P,Major
2021-11-20 13:04:23,20213419063429-101,3,Minor
2021-11-20 13:09:00,20213314113328-67,3,Warning
2021-11-20 13:12:25,20215320125359-334,1,camping6
2021-11-20 13:15:20,20213314113328-67,3,Major
2021-11-20 13:15:22,20211120071145-547,2P,Indeterminate
2021-11-20 13:18:01,20211120071145-547,2P,Critical
2021-11-20 13:19:56,20215119025134-664,1,camping3
2021-11-20 13:25:23,20213314113328-67,3,Indeterminate
2021-11-20 13:27:44,20213314113328-67,3,Critical
2021-11-20 13:30:29,20213314113328-67,3,Major
2021-11-20 13:33:21,20213314113328-67,3,Minor
2021-11-20 13:34:57,20215119025134-664,1,Warning
2021-11-20 13:36:23,20213620013623-473,1,entrance1
2021-11-20 13:40:58,20214020014118-615,2,Minor
2021-11-20 13:42:45,20215119025134-664,1,Major
2021-11-20 13:43:44,20213314113328-67,3,Indeterminate
2021-11-20 13:50:19,20213620013623-473,1,Warning
2021-11-20 13:52:45,20213314113328-67,3,Major
2021-11-20 13:56:41,20215119025134-664,1,Major
2021-11-20 13:57:51,20213620013623-473,1,Major
2021-11-20 13:58:35,20214020014118-615,2,Minor
2021-11-20 14:01:26,20214020014118-615,2,Major
2021-11-20 14:04:08,20214020014118-615,2,Critical
2021-11-20 14:06:27,20214020014118-615,2,Indeterminate
2021-11-20 14:09:51,20213620013623-473,1,Indeterminate
2021-11-20 14:12:38,20213620013623-473,1,Critical
2021-11-20 14:15:03,20211120071145-547,2P,Critical
2021-11-20 14:15:42,20155711025759-63,1,Critical
2021-11-20 14:15:55,20213620013623-473,1,Major
2021-11-20 14:15:57,20211520021557-47,1,Warning
2021-11-20 14:16:21,20214020014118-615,2,Major
2021-11-20 14:18:06,20211120071145-547,2P,Major
2021-11-20 14:19:21,20213620013623-473,1,Minor
2021-11-20 14:21:21,20211120071145-547,2P,Minor
2021-11-20 14:22:35,20214020014118-615,2,Warning
2021-11-20 14:31:42,20213620013623-473,1,Indeterminate
2021-11-20 14:32:58,20211120071145-547,2P,Indeterminate
2021-11-20 14:33:14,20155711025759-63,1,Warning
2021-11-20 14:38:26,20214020014118-615,2,Critical
2021-11-20 14:39:22,20211520021557-47,1,Indeterminate
2021-11-20 14:42:21,20211520021557-47,1,Critical
2021-11-20 14:42:44,20213620013623-473,1,camping6
2021-11-20 14:42:53,20213620013623-473,1,camping6
2021-11-20 14:42:55,20211120071145-547,2P,Critical
2021-11-20 14:43:07,20155711025759-63,1,camping5
2021-11-20 14:44:30,20211120071145-547,2P,Major
2021-11-20 14:45:23,20213620013623-473,1,Major
2021-11-20 14:45:49,20211520021557-47,1,Major
2021-11-20 14:49:29,20211520021557-47,1,Minor
2021-11-20 15:04:42,20210420030442-628,1,Major
2021-11-20 15:12:18,20211520021557-47,1,Minor
2021-11-20 15:14:29,20211420031429-746,1,Warning
2021-11-20 15:16:23,20210420030442-628,1,Major
2021-11-20 15:22:57,20210420030442-628,1,Warning
2021-11-20 15:31:54,20213120033154-240,5,entrance1
2021-11-20 15:33:59,20211420031429-746,1,Indeterminate
2021-11-20 15:35:52,20213520033552-366,1,Major
2021-11-20 15:36:28,20211420031429-746,1,Critical
2021-11-20 15:37:21,20213520033552-366,1,Indeterminate
2021-11-20 15:39:21,20211420031429-746,1,Major
2021-11-20 15:40:00,20210420030442-628,1,camping0
2021-11-20 15:40:00,20213520033552-366,1,Critical
2021-11-20 15:40:11,20210420030442-628,1,camping0
2021-11-20 15:42:24,20211420031429-746,1,Minor
2021-11-20 15:43:02,20213520033552-366,1,Major
2021-11-20 15:43:28,20213120033154-240,5,Warning
2021-11-20 15:46:15,20213520033552-366,1,Minor
2021-11-20 15:54:38,20210420030442-628,1,entrance1
2021-11-20 15:56:40,20213120033154-240,5,Warning
2021-11-20 15:57:47,20213520033552-366,1,Indeterminate
2021-11-20 16:01:26,20211420031429-746,1,Minor
2021-11-20 16:07:49,20213520033552-366,1,Major
2021-11-20 16:09:31,20210920040931-209,3,Warning
2021-11-20 16:17:28,20211720041728-871,4,Minor
2021-11-20 16:32:13,20210920040931-209,3,Indeterminate
2021-11-20 16:35:06,20210920040931-209,3,Critical
2021-11-20 16:35:41,20211720041728-871,4,Minor
2021-11-20 16:38:29,20210920040931-209,3,Major
2021-11-20 16:38:36,20211720041728-871,4,Major
2021-11-20 16:41:22,20211720041728-871,4,Critical
2021-11-20 16:42:01,20210920040931-209,3,Minor
2021-11-20 16:43:46,20211720041728-871,4,Indeterminate
2021-11-20 16:47:39,20214720044739-5,1,Warning
2021-11-20 16:54:48,20210920040931-209,3,Indeterminate
2021-11-20 16:59:24,20210920040931-209,3,general-gate6
2021-11-20 17:02:35,20211720041728-871,4,Warning
2021-11-20 17:06:55,20210620110655-94,2P,Major
2021-11-20 17:08:28,20210620110655-94,2P,Critical
2021-11-20 17:08:45,20214720044739-5,1,Indeterminate
2021-11-20 17:08:50,20210920040931-209,3,camping7
2021-11-20 17:08:54,20210920040931-209,3,camping7
2021-11-20 17:11:27,20214720044739-5,1,Critical
2021-11-20 17:13:37,20210620110655-94,2P,gate5
2021-11-20 17:14:35,20214720044739-5,1,Major
2021-11-20 17:14:37,20210620110655-94,2P,ranger-stop6
2021-11-20 17:15:42,20210620110655-94,2P,gate6
2021-11-20 17:17:52,20214720044739-5,1,Minor
2021-11-20 17:18:13,20210920040931-209,3,general-gate6
2021-11-20 17:22:49,20210920040931-209,3,Indeterminate
2021-11-20 17:28:36,20215407095430-165,1,Warning
2021-11-20 17:29:43,20214720044739-5,1,Indeterminate
2021-11-20 17:33:59,20210620110655-94,2P,gate0
2021-11-20 17:35:35,20210620110655-94,2P,gate1
2021-11-20 17:35:36,20210920040931-209,3,Minor
2021-11-20 17:36:29,20210620110655-94,2P,camping0
2021-11-20 17:39:01,20215407095430-165,1,Warning
2021-11-20 17:39:08,20210920040931-209,3,Major
2021-11-20 17:40:02,20214720044739-5,1,Major
2021-11-20 17:42:30,20210920040931-209,3,Critical
2021-11-20 17:45:24,20210920040931-209,3,Indeterminate
2021-11-20 17:48:19,20214820114819-457,1,Minor
2021-11-20 17:55:01,20215407095430-165,1,Warning
2021-11-20 17:59:41,20215920115941-216,1,entrance1
2021-11-20 18:08:08,20210920040931-209,3,Warning
2021-11-20 18:08:13,20214820114819-457,1,Minor
2021-11-20 18:11:26,20214820114819-457,1,Major
2021-11-20 18:13:40,20214718044740-123,1,Critical
2021-11-20 18:14:10,20215920115941-216,1,camping0
2021-11-20 18:14:28,20214820114819-457,1,Critical
2021-11-20 18:17:11,20214820114819-457,1,Indeterminate
2021-11-20 18:18:37,20214820114819-457,1,Major
2021-11-20 18:34:09,20214718044740-123,1,Warning
2021-11-20 18:34:13,20213420063413-993,5,Warning
2021-11-20 18:36:31,20210620110655-94,2P,camping0
2021-11-20 18:37:23,20210620110655-94,2P,gate1
2021-11-20 18:38:58,20210620110655-94,2P,gate0
2021-11-20 18:51:14,20214718044740-123,1,Warning
2021-11-20 18:55:14,20213420063413-993,5,Major
2021-11-20 18:57:11,20210620110655-94,2P,gate6
2021-11-20 18:58:17,20210620110655-94,2P,ranger-stop6
2021-11-20 18:59:16,20210620110655-94,2P,gate5
2021-11-20 19:00:46,20210020070046-248,1,entrance1
2021-11-20 19:04:25,20210620110655-94,2P,Critical
2021-11-20 19:06:01,20210620110655-94,2P,Major
2021-11-20 19:14:39,20210020070046-248,1,Warning
2021-11-20 19:16:54,20210219110233-416,1,Warning
2021-11-20 19:22:11,20210020070046-248,1,Major
2021-11-20 19:22:59,20212220072259-327,4,Minor
2021-11-20 19:24:59,20212420072459-706,2,Major
2021-11-20 19:28:08,20210219110233-416,1,Warning
2021-11-20 19:35:39,20210020070046-248,1,Major
2021-11-20 19:37:33,20211918041903-606,1,camping5
2021-11-20 19:42:29,20212420072459-706,2,Minor
2021-11-20 19:45:22,20210219110233-416,1,Warning
2021-11-20 19:45:55,20212220072259-327,4,Minor
2021-11-20 19:47:47,20211918041903-606,1,Warning
2021-11-20 19:49:36,20212220072259-327,4,Major
2021-11-20 19:50:04,20215020075004-406,4,entrance1
2021-11-20 19:53:06,20212220072259-327,4,Critical
2021-11-20 19:54:57,20211918041903-606,1,Major
2021-11-20 19:56:07,20212220072259-327,4,Indeterminate
2021-11-20 20:03:19,20215020075004-406,4,Warning
2021-11-20 20:07:51,20211918041903-606,1,Major
2021-11-20 20:10:29,20215020075004-406,4,Major
2021-11-20 20:19:48,20212220072259-327,4,Warning
2021-11-20 20:20:57,20212020082117-237,5,Warning
2021-11-20 20:21:54,20215020075004-406,4,Indeterminate
2021-11-20 20:24:35,20215020075004-406,4,Critical
2021-11-20 20:27:41,20215020075004-406,4,Major
2021-11-20 20:30:58,20215020075004-406,4,Minor
2021-11-20 20:37:38,20212020082117-237,5,Warning
2021-11-20 20:51:19,20215020075004-406,4,Minor
2021-11-20 20:52:21,20212020082117-237,5,entrance1
2021-11-20 20:57:09,20215720085709-496,5,Major
2021-11-20 20:58:44,20215720085709-496,5,Indeterminate
2021-11-20 21:01:30,20215720085709-496,5,Critical
2021-11-20 21:04:43,20215720085709-496,5,Major
2021-11-20 21:08:06,20215720085709-496,5,Minor
2021-11-20 21:20:17,20215720085709-496,5,Indeterminate
2021-11-20 21:30:53,20215720085709-496,5,Major
2021-11-20 22:49:07,20214920104907-30,3,Minor
2021-11-20 22:59:06,20212214112214-931,2,camping8
2021-11-20 23:10:15,20214920104907-30,3,Minor
2021-11-20 23:12:13,20212214112214-931,2,Indeterminate
2021-11-20 23:13:39,20214920104907-30,3,Major
2021-11-20 23:16:53,20214920104907-30,3,Critical
2021-11-20 23:19:40,20214920104907-30,3,Indeterminate
2021-11-20 23:22:21,20212214112214-931,2,Major
2021-11-20 23:41:26,20214920104907-30,3,Warning
2021-11-21 00:02:04,20210221120204-494,4,Major
2021-11-21 00:11:48,20210221120204-494,4,Indeterminate
2021-11-21 00:23:04,20210221120204-494,4,Minor
2021-11-21 00:26:13,20210221120204-494,4,Major
2021-11-21 00:29:10,20210221120204-494,4,Critical
2021-11-21 00:31:44,20210221120204-494,4,Indeterminate
2021-11-21 00:36:24,20213621123624-887,3,Major
2021-11-21 00:51:50,20210221120204-494,4,Warning
2021-11-21 00:56:32,20213621123624-887,3,Warning
2021-11-21 02:01:53,20210121020153-58,3,entrance1
2021-11-21 02:13:46,20211321021346-386,3,entrance1
2021-11-21 02:15:41,20210121020153-58,3,Warning
2021-11-21 02:23:11,20210121020153-58,3,Major
2021-11-21 02:28:00,20211321021346-386,3,Warning
2021-11-21 02:35:42,20211321021346-386,3,Major
2021-11-21 02:36:32,20210121020153-58,3,Major
2021-11-21 02:47:55,20211321021346-386,3,Indeterminate
2021-11-21 02:50:46,20211321021346-386,3,Critical
2021-11-21 02:52:57,20215221025257-696,4,Major
2021-11-21 02:54:07,20211321021346-386,3,Major
2021-11-21 02:57:38,20211321021346-386,3,Minor
2021-11-21 03:11:03,20215221025257-696,4,Major
2021-11-21 03:10:15,20211321021346-386,3,Indeterminate
2021-11-21 03:11:52,20215221025257-696,4,Warning
2021-11-21 03:21:13,20211321021346-386,3,Major
2021-11-21 03:23:45,20212321032345-783,1,Minor
2021-11-21 03:24:29,20215221025257-696,4,entrance1
2021-11-21 03:45:36,20212321032345-783,1,Major
2021-11-21 04:00:15,20210021040015-8,1,Minor
2021-11-21 04:09:06,20210921040906-21,4,Warning
2021-11-21 04:21:03,20210021040015-8,1,Major
2021-11-21 04:28:49,20210921040906-21,4,Indeterminate
2021-11-21 04:31:21,20210921040906-21,4,Critical
2021-11-21 04:34:16,20210921040906-21,4,Major
2021-11-21 04:37:22,20210921040906-21,4,Minor
2021-11-21 04:56:34,20210921040906-21,4,Minor
2021-11-21 06:46:53,20214621064653-556,1,entrance1
2021-11-21 07:00:47,20214621064653-556,1,Warning
2021-11-21 07:08:19,20214621064653-556,1,Major
2021-11-21 07:19:45,20211921071945-531,2,Minor
2021-11-21 07:21:47,20214621064653-556,1,Major
2021-11-21 07:35:00,20215319125311-907,1,camping7
2021-11-21 07:41:14,20211921071945-531,2,Minor
2021-11-21 07:43:15,20215319125311-907,1,general-gate6
2021-11-21 07:44:42,20211921071945-531,2,Major
2021-11-21 07:47:59,20211921071945-531,2,Critical
2021-11-21 07:49:32,20215319125311-907,1,Major
2021-11-21 07:49:36,20214921074936-777,1,Minor
2021-11-21 07:50:48,20211921071945-531,2,Indeterminate
2021-11-21 08:08:29,20214921074936-777,1,camping6
2021-11-21 08:08:39,20214921074936-777,1,camping6
2021-11-21 08:08:48,20210821080848-469,5,Major
2021-11-21 08:10:41,20213116093107-139,1,camping5
2021-11-21 08:10:54,20214921074936-777,1,Major
2021-11-21 08:12:58,20211921071945-531,2,Warning
2021-11-21 08:20:38,20213116093107-139,1,Warning
2021-11-21 08:22:09,20210821080848-469,5,Major
2021-11-21 08:27:35,20213116093107-139,1,Major
2021-11-21 08:29:39,20210821080848-469,5,Warning
2021-11-21 08:36:43,20213621083643-745,1,entrance1
2021-11-21 08:38:43,20213116093107-139,1,Indeterminate
2021-11-21 08:41:20,20213116093107-139,1,Critical
2021-11-21 08:43:33,20210821080848-469,5,entrance1
2021-11-21 08:44:20,20213116093107-139,1,Major
2021-11-21 08:47:32,20213116093107-139,1,Minor
2021-11-21 08:50:21,20213621083643-745,1,Warning
2021-11-21 08:57:46,20213621083643-745,1,Major
2021-11-21 08:59:00,20213116093107-139,1,Indeterminate
2021-11-21 09:08:59,20213116093107-139,1,Major
2021-11-21 09:09:34,20213621083643-745,1,Indeterminate
2021-11-21 09:09:36,20211418061406-876,2,camping3
2021-11-21 09:12:19,20213621083643-745,1,Critical
2021-11-21 09:15:32,20213621083643-745,1,Major
2021-11-21 09:18:54,20213621083643-745,1,Minor
2021-11-21 09:23:20,20211418061406-876,2,Warning
2021-11-21 09:24:29,20212421092429-563,1,Minor
2021-11-21 09:30:28,20211418061406-876,2,Major
2021-11-21 09:31:03,20213621083643-745,1,Indeterminate
2021-11-21 09:35:25,20213621083643-745,1,general-gate6
2021-11-21 09:37:56,20213721093756-14,1,entrance1
2021-11-21 09:41:51,20211418061406-876,2,Indeterminate
2021-11-21 09:43:56,20214321094356-241,1,Major
2021-11-21 09:44:23,20213621083643-745,1,camping7
2021-11-21 09:44:31,20211418061406-876,2,Critical
2021-11-21 09:46:11,20212421092429-563,1,Minor
2021-11-21 09:47:36,20211418061406-876,2,Major
2021-11-21 09:47:55,20214721094755-199,4,Major
2021-11-21 09:49:34,20212421092429-563,1,Major
2021-11-21 09:50:51,20211418061406-876,2,Minor
2021-11-21 09:52:09,20213721093756-14,1,Warning
2021-11-21 09:52:52,20212421092429-563,1,Critical
2021-11-21 09:53:19,20214321094356-241,1,Indeterminate
2021-11-21 09:55:43,20212421092429-563,1,Indeterminate
2021-11-21 09:58:25,20214721094755-199,4,Indeterminate
2021-11-21 09:59:50,20213721093756-14,1,Major
2021-11-21 10:02:31,20211418061406-876,2,Indeterminate
2021-11-21 10:04:10,20214321094356-241,1,Minor
2021-11-21 10:07:12,20214321094356-241,1,Major
2021-11-21 10:07:50,20212421092429-563,1,Major
2021-11-21 10:10:03,20214321094356-241,1,Critical
2021-11-21 10:10:35,20214721094755-199,4,Minor
2021-11-21 10:12:03,20213721093756-14,1,Indeterminate
2021-11-21 10:12:30,20214321094356-241,1,Indeterminate
2021-11-21 10:12:38,20211418061406-876,2,Major
2021-11-21 10:13:58,20214721094755-199,4,Major
2021-11-21 10:14:54,20213721093756-14,1,Critical
2021-11-21 10:15:28,20212421092429-563,1,Warning
2021-11-21 10:17:11,20214721094755-199,4,Critical
2021-11-21 10:18:14,20213721093756-14,1,Major
2021-11-21 10:19:56,20214721094755-199,4,Indeterminate
2021-11-21 10:21:34,20214721094755-199,4,Major
2021-11-21 10:21:45,20213721093756-14,1,Minor
2021-11-21 10:23:01,20214321094356-241,1,Major
2021-11-21 10:25:48,20213721093756-14,1,general-gate0
2021-11-21 10:26:08,20213217113256-155,1,camping0
2021-11-21 10:26:21,20212421092429-563,1,camping5
2021-11-21 10:29:38,20214321094356-241,1,Warning
2021-11-21 10:32:47,20213221103247-662,1,Major
