Timestamp;Deskripsi;IDU-type;gate-name;;;
May 27, 2021 10:37:48 PM;RFU RX level path1 out of range;MUARA KAMAN TO KOTABANGUN/Radio-6.1;WARNING;;;
October 5, 2021 4:22:48 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO MAMBURUNGAN/E1-2.4;MAJOR;;;
October 25, 2021 8:31:32 AM;Remote communication failure;07 MUARA TEWEH/Shelf/Slot 2/IDU;MAJOR;;;
October 26, 2021 4:48:57 AM;RFU RX level path2 out of range;MATAMANIS _ MIAU BARU ( SYSTEM 3 )/Radio-5.1-XPIC.2;WARNING;;;
May 8, 2020 5:43:42 AM;HTTP LOGON FAILURE;TG BATU TO BPO;WARNING;;;
July 21, 2021 11:14:09 PM;RFU RX level path2 out of range;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-5.1;WARNING;;;
August 13, 2020 1:35:20 AM;Radio loss of frame;SEI MAYANG TO MIAU BARU (SYSTEM 1 )/Radio-3.1-XPIC.1;CRITICAL;;;
October 28, 2018 5:57:49 AM;RFU RX level path1 out of range;SAJAU TO GUNUNG TABUR PHASE 2/Radio-3.1-XPIC.1;WARNING;;;
June 30, 2021 9:55:17 AM;RFU RX level path1 out of range;SAMBUKU - MANULAI FREK. 6GHz 3+0 NEW ( LOW )/Radio-4.1;WARNING;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #5;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.5;WARNING;;;
October 23, 2021 10:19:49 AM;Remote communication failure;MUARA PAHU - MELAK UP GRADE/Radio-6.1;CRITICAL;;;
October 18, 2017 4:00:16 PM;Under voltage;Babauk to Dunangbila / 6 Ghz hight / 4+0/1RU/Power Supply 2;MAJOR;;;
August 6, 2019 10:58:25 AM;RFU RX level path1 out of range;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/Radio-5.1;WARNING;;;
March 13, 2019 12:42:32 PM;LOST CONTACT;SITE BUKIT SAMA TO SITE BUKIT RIMBA RAYA;INDETERMINATE;;;
September 14, 2021 8:44:19 AM;Remote communication failure;RESIEI TO WINDHESI System 1 (4+0)/Radio-2.1;CRITICAL;;;
October 27, 2021 2:02:40 PM;LOST CONTACT;FERKEDEL - TUMALEHU ( SYST 1-2 ) FREK.7/8 5+0 MARET 2021;INDETERMINATE;;;
October 25, 2021 4:52:30 AM;Ethernet loss of carrier on port #6;BONEPUTE TO WOTU#1 8 GHz CHANNEL 3/ETY-2.6;MAJOR;;;
September 14, 2018 10:15:32 AM;Under voltage;MARIAT GUNUNG - AIMAS 1+0 NEW/1RU/Power Supply 2;MAJOR;;;
May 12, 2021 8:35:37 AM;Under voltage;MARTEWAR TO BAGARSEWAR System 1 Pol. Vertical/1RU/Power Supply 2;MAJOR;;;
November 30, 2020 6:48:23 PM;Loss-of-frames alarm on TDM service;MAMBURUNGAN TO BEBATU SUPA/E1-2.15;MAJOR;;;
March 7, 2019 2:24:27 AM;E1/DS1 unexpected signal on port #5;STO TEBAS to PEMANGKAT/E1-1.5;WARNING;;;
April 13, 2019 8:25:21 PM;LOST CONTACT;STO SOE TO BESANA;INDETERMINATE;;;
July 8, 2021 1:35:17 AM;LVDS RX Error Slot 4;Pulau Nau to Rep. Wapoga System 3;MAJOR;;;
October 25, 2018 8:10:44 PM;Remote communication failure;LABANAN - GN.TABUR ( SYS 4 )/Radio-5.1;CRITICAL;;;
August 16, 2018 4:26:16 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.6;MAJOR;;;
October 2, 2019 4:58:00 PM;Loss of Carrier;STO LABUAN BAJO - PUARLOLO FREK.8GH VERTICAL/ETY-1.1;MAJOR;;;
November 7, 2020 10:22:28 AM;Under voltage;BSC MANOKWARI TO MANOKWARI 2/1RU/Power Supply 1;MAJOR;;;
August 22, 2020 6:34:47 PM;Loss of Carrier;MIAU BARU_MATAMANIS (SYSTEM 1 )/ETY-1.2;MAJOR;;;
October 15, 2021 8:00:47 AM;Remote communication failure;KANINGU _ MATAWAI KRAHA 5+0 ( JULI 2021 )/Radio-4.2-XPIC.2;CRITICAL;;;
October 26, 2021 1:19:33 PM;Ethernet loss of carrier on port #6;lengkenat to bancoh/ETY-2.6;MAJOR;;;
March 18, 2021 11:33:21 AM;LOST CONTACT;BUKIT BARATAN TO MAMBURUNGAN PHASE 2;INDETERMINATE;;;
September 15, 2021 11:04:56 AM;Radio loss of frame;MIAU BARU - SEI MAYANG ( SYSTEM 1 )/Radio-5.1-XPIC.2;CRITICAL;;;
September 10, 2021 4:20:48 PM;Cable open;RUJAB BUPATI TO SP2 BINTUNI/Radio-6.1;MAJOR;;;
October 12, 2021 11:33:00 PM;Radio loss of frame;MATAWAI KRAHA _ KANINGU 5+0 ( JULI 2021 )/Radio-4.2-XPIC.2;CRITICAL;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #13;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.13;MAJOR;;;
July 8, 2021 9:59:47 AM;RFU RX level path1 out of range;ANUSPODENA - NENGKE VILLAGE SYSTEM 2/Radio-3.1;WARNING;;;
March 15, 2021 12:31:16 PM;RFU communication failure;KM 62 - PURUKCAHU JULI 2020/Radio-5.1-XPIC.2;WARNING;;;
October 11, 2020 10:43:31 PM;LOST CONTACT;B.MANDIN _ KUTACANE;INDETERMINATE;;;
October 29, 2019 10:14:45 AM;E1/DS1 unexpected signal on port #9;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 1 - STO BANGKO TO REPEATER BANGKO 8GHZ CH 8 #3/IDU;WARNING;;;
April 29, 2019 12:14:57 PM;LOST CONTACT;CAMPLONG TO SOE;INDETERMINATE;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #15;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.15;WARNING;;;
October 18, 2021 11:11:08 AM;LOST CONTACT;BANGGAI  TO  ALAKASING;INDETERMINATE;;;
March 9, 2021 1:24:30 AM;HTTP LOGON FAILURE;TOKOROPI_LEPEMBUSU;WARNING;;;
October 25, 2021 7:12:51 AM;RFU RX level path1 out of range;Waindu to Pantai Indomba System 3/Radio-10.1-XPIC.4;WARNING;;;
October 27, 2021 1:32:56 PM;power-failure-12v;TEBA TO TAMAKURI System 1 Pol. Vertical/Radio-5.1-XPIC.2;WARNING;;;
December 10, 2019 4:51:30 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;SEI BATANG TO GUNUNG DAENG 8GHz/E1-5.12;MAJOR;;;
December 2, 2020 9:06:22 PM;LOST CONTACT;SAJAU TO BUKIT BARATAN PHASE 2;INDETERMINATE;;;
January 9, 2019 10:11:54 AM;HTTP LOGON FAILURE;SAJAU TO GN TABUR;WARNING;;;
November 5, 2019 4:00:23 AM;E1/DS1 unexpected signal on port #7;FibeAir IP-10G - 10.144.122.103/Shelf/Slot 1 - MALIGANO - PUNGGALUKU/IDU;WARNING;;;
October 6, 2021 7:57:33 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;MALINAU - TIDUNG PALA/E1-5.14;WARNING;;;
July 16, 2021 6:22:20 AM;Loss of Carrier;Pulau Nau to Rep. Waropen System 3/ETY-1.2;MAJOR;;;
April 27, 2020 1:05:15 PM;Radio loss of frame;GN.TABUR _ TANJUNG REDEB ( SYSTEM 3 )/Radio-3.1-XPIC.1;CRITICAL;;;
October 26, 2021 1:19:33 PM;Radio loss of frame;lengkenat to bancoh/Radio-2;CRITICAL;;;
Y;"Download card firmware has failed"",MAJOR""";MAMBUURUNGAN TO GUNUNG DAENG 8GHz/1RU/Slot 5;December 16, 2019 10:48:02 AM;;;
September 22, 2021 2:33:38 PM;Remote communication failure;MATA MANIS _ REP.SANGATA ( SYSTEM 3 )/Radio-3.1-XPIC.1;CRITICAL;;;
October 27, 2021 2:31:57 PM;LOST CONTACT;Rep. Ransiki to Oransbari System 3 (4+0);INDETERMINATE;;;
February 13, 2021 7:58:29 PM;FAN Card is in Failure state;BKT BARATAN - MAMBURUNGAN XPIC 4+0 NEW/1RU/Fan;MAJOR;;;
October 15, 2021 5:32:27 PM;RFU TX level out of range;SERASAN TO SUBI SYSTEM 1 FREQ 7 GHZ/Radio-3.1;MINOR;;;
October 17, 2021 4:29:17 AM;Radio loss of frame;SEI MAYANG - LABANAN ( SYSTEM 2 )/Radio-4.1-XPIC.1;CRITICAL;;;
October 26, 2021 4:10:26 AM;E1/DS1 unexpected signal on port #15;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/E1-1.15;WARNING;;;
December 11, 2020 4:55:06 PM;Corrupted inventory file;NENGKE VILLAGE TO ANUSPODENA/1RU/Slot 3;WARNING;;;
April 1, 2019 11:42:37 AM;Multi Carrier ABC LOF;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/MC-ABC.1;CRITICAL;;;
October 27, 2021 2:41:32 PM;Tx level out of range;lengkenat to bancoh/Radio-3;MINOR;;;
August 12, 2019 7:12:03 PM;Remote communication failure;RUJAB - TVRI RELOK (2+0) UPGRADE 2019/Radio-5.1-XPIC.2;CRITICAL;;;
June 19, 2021 5:02:27 PM;Radio loss of frame;PIRMA TO MANANMUR (5+0)/Radio-7.1;CRITICAL;;;
October 8, 2020 4:24:39 PM;LOST CONTACT;REP.BANGKO_STO BANGKO;INDETERMINATE;;;
October 26, 2021 3:55:10 AM;Radio loss of frame;STO-Pemangkat-Jawai(telkom)/Radio-4.1;CRITICAL;;;
June 19, 2021 5:02:27 PM;Remote communication failure;PIRMA TO MANANMUR (5+0)/Radio-7.1;CRITICAL;;;
January 30, 2021 3:07:05 AM;LOST CONTACT;SEBA - EILOGO FREK.11G LOW 4+0 & 1+0( 5+0 ) JULI 2019;INDETERMINATE;;;
August 10, 2020 10:45:19 AM;Under voltage;Goa Lawah - Nusa Penida (5+0) Upgrade April 2018/1RU/Power Supply 1;MAJOR;;;
October 27, 2021 8:34:54 AM;LOST CONTACT;STO SANGATA TO REPEATER SANGATA ( SYSTEM 2 );INDETERMINATE;;;
July 11, 2019 3:44:19 PM;RFU communication failure;NUNUKAN TO SEIBATANG 8GHz/Radio-4.1;WARNING;;;
November 20, 2019 2:58:14 PM;TDM backplane LOF for slot #2;RAHA - MALIGANO IP-10 FREQ.8GHZ/CH7L/Shelf/Slot 1/IDU;CRITICAL;;;
December 4, 2017 12:36:23 AM;E1/DS1 unexpected signal on port #13;GUNUNG PAGAR - PONTIANAK/E1-1.13;WARNING;;;
October 21, 2021 4:29:50 AM;LOST CONTACT;SIAU _ TALAWIA #2 FREQ 8GHz;INDETERMINATE;;;
January 25, 2020 1:06:16 PM;LOST CONTACT;TEMINABUAN - KP TOFOT;INDETERMINATE;;;
CRITICAL; POL. VERTICAL )/Radio-5.1;WOSU - BAHONSUAI ( 8GHZ;Remote communication failure;;;
June 2, 2021 6:20:48 AM;Radio loss of frame;KELINDORA _ TOKOROPI 8+0 ( JULI 20 )/Radio-4.1-XPIC.1;CRITICAL;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #11;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.11;MAJOR;;;
December 4, 2017 12:36:23 AM;E1/DS1 loss of signal on port #3;GUNUNG PAGAR - PONTIANAK/E1-1.3;MAJOR;;;
MAJOR; 2.6 SEIMAYANG-MIAUBARU CH1-3 HIGH VERTICAL/2RU/Power Supply 2;Site-6;Under voltage;;;
November 1, 2020 7:01:59 PM;TDM backplane LOF for slot #2;KOTA BANGUN - MUARA MUNTAI/Shelf/Slot 1 - Link Kotabangun - Muara Muntai / 6 GHz / Ch. 6 / Tx High/IDU;CRITICAL;;;
August 11, 2018 11:38:11 AM;Corrupted inventory file;Dunangbila to Babauk / 6 Ghz low / 4+0/1RU/Slot 4;WARNING;;;
October 18, 2021 11:49:19 PM;Radio loss of frame;02_BAWAN/Radio-2;CRITICAL;;;
January 18, 2021 3:09:44 PM;Remote communication failure;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 4 - BKT SAMBUKU - REF.AILOGO FREK.6GHZ/ CH 2 LOW/IDU;MAJOR;;;
January 22, 2021 6:24:01 PM;RFU RX level path1 out of range;SEBA - EILOGO FREK.11G LOW 4+0 & 1+0( 5+0 ) JULI 2019/Radio-3.1;WARNING;;;
October 28, 2018 5:56:04 AM;LOST CONTACT;GN.TABUR TO SAJAU;INDETERMINATE;;;
March 9, 2021 1:38:12 AM;HTTP LOGON FAILURE;SP2 - MANIMERI 3+0 2019;WARNING;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO TIDUNG PALA/E1-2.12;MAJOR;;;
November 6, 2019 4:02:57 AM;RFU RX level path2 out of range;MALIGANO - RAHA 11 Ghz/Radio-5.1;WARNING;;;
April 2, 2021 8:23:18 PM;Remote communication failure;Buntut Bali - Kasongan #2/Shelf/Slot 2/IDU;MAJOR;;;
February 26, 2021 7:27:18 PM;RFU Rx level path1 out of range;KOLAM-TEMPAYUNG/Radio-2;WARNING;;;
September 14, 2018 10:13:01 AM;Under voltage;MARIAT GN - KP TELIGUNG 1+0 NEW/1RU/Power Supply 2;MAJOR;;;
December 14, 2020 2:41:14 PM;Under voltage;BONTI _ KEMBAYAN ( NEW 3 + 0 )/1RU/Power Supply 2;MAJOR;;;
July 12, 2021 7:24:25 AM;E1/DS1 unexpected signal on port #14;WAINGAPU_MATAWAI KRAHA #1  CH.1/E1-1.14;WARNING;;;
CRITICAL;5GHz HIGH 5+0 XPIC SD ( JUNI 2021 )/Radio-5.1;TOMPO - PSR PUTIH FREK.4;Radio loss of frame;;;
June 18, 2021 10:15:07 PM;RFU RX level path1 out of range;Rep. Nabire to Ratewo System 3/Radio-6.1-XPIC.2;WARNING;;;
WARNING; POL HORIZONTAL SD )/Radio-4.1;BATURUBE - TG.BATU ( 8GHZ;RFU RX level path1 out of range;;;
December 4, 2017 2:23:58 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO DUNANGBILA/E1-2.7;WARNING;;;
October 26, 2021 7:25:58 AM;Remote communication failure;ORANSBARI - RANSIKI (5+0) UPGRADE 2019/Radio-6.1-XPIC.2;CRITICAL;;;
July 9, 2021 11:18:02 AM;Radio loss of frame;Rep. Waropen to Pulau Nau System 3/Radio-4.1-XPIC.1;CRITICAL;;;
July 19, 2021 4:54:57 PM;RFU RX level path2 out of range;TVRI BALAIKARANGAN TO KEMBAYAN 5+0/Radio-6.1;WARNING;;;
October 18, 2021 11:55:44 AM;Multi Carrier ABC LOF;TASAN TO ALAKASING/MC-ABC.1;CRITICAL;;;
October 25, 2021 7:12:51 AM;Remote communication failure;Waindu to Pantai Indomba System 3/Radio-3.1-XPIC.1;CRITICAL;;;
November 28, 2020 11:38:58 AM;HTTP LOGON FAILURE;TELKOM PONTIANAK - SAMBAS;WARNING;;;
WARNING; POL.VERTICAL )/Radio-6.1;BAHODOPI - FATUFIA ( 8GHZ;RFU RX level path1 out of range;;;
October 16, 2021 1:06:35 PM;E1/DS1 loss of signal on port #6;MAMBURUNGAN - BEBATU SUPA #1 8GHz CH.2 VERTICAL/E1-1.6;MAJOR;;;
January 8, 2019 6:55:19 PM;Gigabit Ethernet loss of carrier on port #1;Gunung Besi ti Sto Singkawang/ETY-4.1;MAJOR;;;
April 20, 2020 7:14:49 PM;Unexpected Card Type in slot;Site-16 2.16 B.BARATAN - KARUNGAN CH4-6 HIGH XPIC HORIZONTAL/2RU/Slot 3;MINOR;;;
October 29, 2019 3:58:44 AM;Radio loss of frame;IP10_Bundung_to_Gunung_Besi_SL01/Radio-4;CRITICAL;;;
September 14, 2021 5:07:16 AM;Radio loss of frame;TSEL SEI SENA - TSEL SUHAID FREK. 6G XPIC/Radio-6.1-XPIC.2;CRITICAL;;;
INDETERMINATE;5GHz HIGH 5+0 XPIC SD ( JUNI 2021 );TOMPO - TOLI2 FREK.4;LOST CONTACT;;;
October 27, 2021 2:34:51 PM;Radio signal degrade;STO SELONG - STO MALUK U6GHz XPIC EXPAND ASURANSI/SYSTEM 2/Radio-4.1;MINOR;;;
April 25, 2021 6:15:55 AM;Radio loss of frame;Site-13 1.13 SAJAU - B.BARATAN CH1-3 LOW XPIC VERTICAL/Radio-3.1-XPIC.1;CRITICAL;;;
September 8, 2021 10:54:48 AM;Radio loss of frame;LUWUK to TASAN EXPAND MARET 2019/Radio-5.1;CRITICAL;;;
October 29, 2019 10:14:45 AM;E1/DS1 unexpected signal on port #7;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 1 - STO BANGKO TO REPEATER BANGKO 8GHZ CH 8 #3/IDU;WARNING;;;
November 8, 2019 1:35:04 PM;Traffic not being sent through radio on slot 4 by multi-radio;Punggaluku-Popalia/Radio-3;WARNING;;;
CRITICAL; POL.VERTICAL )/Radio-4.1;BAHODOPI - FATUFIA ( 8GHZ;Remote communication failure;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #9;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.9;WARNING;;;
June 11, 2021 9:55:38 AM;LOST CONTACT;02 TAMIANG LAYANG/Shelf/Slot 2;INDETERMINATE;;;
December 12, 2020 2:13:55 AM;Remote communication failure;SAMBUKU - EILOGO FREK.6G LOW 4+0 & 1+0 (5+0) JULI 2019/Radio-4.1-XPIC.1;CRITICAL;;;
March 19, 2020 5:59:27 AM;RFU RX level path1 out of range;BONGGO TO ANUSPODENA (System 1)/Radio-4.1;WARNING;;;
September 18, 2018 1:04:12 PM;Loss-of-frames alarm on TDM service;OMTEL TO KALABAHI/E1-2.1;MAJOR;;;
December 13, 2019 5:01:56 PM;HTTP LOGON FAILURE;DONANGBILA - OMTEL U6GHz/ LOW / VERTICAL;WARNING;;;
WARNING;5G LOW 5+0 XPIC SD ( JUNI 2021 )/Radio-6.2;PASIR PUTIH - TOMPO FREK.4;RFU TX Mute;;;
October 24, 2021 2:31:04 PM;Unexpected Card Type in slot;Site-1 2.1 PERDAU - MATAMANIS ( VERTICAL ) FREK. 4-5G XPIC/2RU/Slot 7;MINOR;;;
June 28, 2021 11:38:08 AM;E1/DS1 unexpected signal on port #16;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
May 8, 2020 5:45:35 AM;HTTP LOGON FAILURE;SENAYANG - BKT BANGKU 6GHZ 4+0 HIGH;WARNING;;;
December 19, 2020 7:20:21 AM;RFU RX level path1 out of range;New Rep. 1 Wapoga to Ratewo System 3/Radio-8.1;WARNING;;;
July 6, 2020 4:58:07 PM;LOST CONTACT;BENGKALIS - SUNGAI APIT  F1;INDETERMINATE;;;
WARNING; CH.5/Radio-3;BTS ELOPADA_BTS WAIMANGURA #1;Traffic not being taken from radio on slot 4 by multi-radio;;;
August 6, 2019 8:30:28 PM;E1/DS1 unexpected signal on port #16;DUNANG BILA TO BABAUK/E1-1.16;WARNING;;;
March 8, 2020 2:34:48 AM;Ethernet loss of carrier on port #3;MATENDEK - PEL.POLMAS/ETY-3.3;MAJOR;;;
May 8, 2020 1:59:10 PM;HTTP LOGON FAILURE;STO SOE TO BESANA;WARNING;;;
October 25, 2021 12:13:56 AM;LOST CONTACT;Site-4 2.4 MATAMANIS - MIAUBARU FREK.4-5G CH1-3 XPIC VERTICAL;INDETERMINATE;;;
November 27, 2020 4:08:36 AM;HTTP LOGON FAILURE;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High;WARNING;;;
September 28, 2021 1:27:43 PM;Remote communication failure;TEWAH TO KURUN REPEATER 6 GHz Ch-5 HIGH VERTICAL/Shelf/Slot 3 - Link Kuala Kapuas - Pulang Pisau / 6 GHz / Ch. 6 / Tx High / H Pol./IDU;MAJOR;;;
August 12, 2019 5:14:38 PM;LOST CONTACT;TSEL WAANGU-ANGU - TSEL WARINTA 8 GHz/HIGH/VERTICAL;INDETERMINATE;;;
October 27, 2021 2:17:12 PM;Radio loss of frame;SP2 - RUJAB 11 GHZ 5+0 UPGRADE 2019/Radio-4.1-XPIC.1;CRITICAL;;;
April 8, 2018 4:27:51 AM;Remote communication failure;PONGKAR - TUMIANG FREK. 8GHz LOW 5+0/Radio-5.1;CRITICAL;;;
December 10, 2019 4:51:30 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;SEI BATANG TO GUNUNG DAENG 8GHz/E1-5.2;MAJOR;;;
October 27, 2021 6:49:22 AM;Ethernet loss of carrier on port #7;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-3.7;MAJOR;;;
April 19, 2019 11:11:50 AM;E1/DS1 unexpected signal on port #9;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
July 16, 2020 11:30:09 AM;Radio loss of frame;KKN. Rep - SEPANG/Radio-4;CRITICAL;;;
September 18, 2021 8:44:37 PM;Loss-of-frames alarm on TDM service;GUNUNG DAENG TO SEIBATANG 8GHz/1RU/Slot 5;MAJOR;;;
September 15, 2021 3:22:17 PM;power-failure-1point5;MATAMANIS TO MIAU BARU ( SYSTEM 2 )/Radio-4.1-XPIC.1;WARNING;;;
August 20, 2019 8:48:04 PM;IDU #4 presence not detected;REP. BANGKO TO STO BANGKO 8GHz CH 6 #1/Shelf/Slot 1 - REP. BANGKO TO STO BANGKO 8GHz CH 6 #1/IDU;MINOR;;;
September 15, 2021 12:49:03 PM;HTTP LOGON FAILURE;MOROTAI TO TOBELO;WARNING;;;
March 10, 2020 12:09:40 PM;LOST CONTACT;PEL.POLMAS - MATENDEK;INDETERMINATE;;;
October 14, 2021 4:15:22 PM;Ethernet loss of carrier on port #3;R-CGN-IP10_NLAT_to_KTAU_SL01_MR/ETY-3.3;MAJOR;;;
October 26, 2021 9:24:31 AM;RFU TX Mute;Pagar Antimun to Sei Awan/Radio-3.1;WARNING;;;
March 30, 2021 11:58:20 AM;LOST CONTACT;WOTU - BONEPUTE#1 8 GHz CHANNEL 3/Shelf/Slot 4;INDETERMINATE;;;
October 26, 2021 3:53:12 AM;Remote communication failure;KUALA KUAYAN TO PARENGGEAN 4+0 XPIC/Radio-6.1-XPIC.1;CRITICAL;;;
September 22, 2021 7:59:34 PM;Failure in one or more TDM trails;LUWUK CITY TO KINTOM #1 / 8GHz / CH 6 VERTICAL / TX LOW/Shelf/Slot 1 - LUWUK CITY TO KINTOM #1 / 8GHz / CH 6 VERTICAL / TX LOW/IDU;WARNING;;;
October 10, 2021 11:21:46 PM;Radio loss of frame;Site-8 2.8 SEIMAYANG-LABANAN CH1-3 HIGH VERTICAL/Radio-6.1-XPIC.2;CRITICAL;;;
July 5, 2021 5:39:56 AM;LOST CONTACT;TSEL KAISABU - TSEL KOMBA-KOMBA 8 GHz/LOW/HORIZONTAL;INDETERMINATE;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #5;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.5;MAJOR;;;
May 21, 2021 8:04:55 AM;Remote communication failure;NENGKE VILLAGE - BAGARSEWAR SYSTEM 2/Radio-6.1;CRITICAL;;;
October 13, 2021 2:24:05 AM;Remote communication failure;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL)/Radio-5.1-XPIC.2;CRITICAL;;;
February 18, 2018 6:10:28 AM;Remote communication failure;MAMBURUNGAN - BUKIT BARATAN/Shelf/Slot 1 - BUKIT BARATAN CH 5H/IDU;MAJOR;;;
June 15, 2019 1:17:24 PM;E1/DS1 unexpected signal on port #7;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/E1-1.7;WARNING;;;
July 21, 2021 9:47:05 PM;Radio loss of frame;BONGGO TO ANUSPODENA System 2/Radio-4.1;CRITICAL;;;
August 11, 2018 11:38:11 AM;Unexpected Card Type in slot;Dunangbila to Babauk / 6 Ghz low / 4+0/1RU/Slot 5;MINOR;;;
November 20, 2019 9:26:14 AM;E1/DS1 unexpected signal on port #5;MALIGANO - RAHA IP-10 FREQ. 8GHZ/ CH 7H/E1-1.5;WARNING;;;
April 24, 2019 8:13:52 PM;Gigabit Ethernet loss of carrier on port #1;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/ETY-3.1;MAJOR;;;
March 15, 2021 12:31:16 PM;Cable open;KM 62 - PURUKCAHU JULI 2020/Radio-5.1-XPIC.2;MAJOR;;;
April 18, 2021 2:40:07 AM;Remote communication failure;Waropen to Rep. Waropen System 2/Radio-2.1;CRITICAL;;;
CRITICAL;5G HIGH 5+0 XPIC SD (JUNI 2021)/Radio-5.1;SANTIGI - PSR PUTIH FREK.4;Radio loss of frame;;;
November 27, 2018 4:42:20 PM;Under voltage;NUNUKAN - SEIBATANG R/1RU/Power Supply 2;MAJOR;;;
December 2, 2020 9:07:01 PM;Multi Carrier ABC LOF;BUKIT BARATAN TO SAJAU PHASE 2/MC-ABC.1;CRITICAL;;;
April 28, 2020 5:35:44 AM;LOST CONTACT;BONGGO to REP. KAPTIAU (System 1);INDETERMINATE;;;
April 11, 2021 4:42:03 AM;Activation key violation;KASONGAN TO PARIT / U6 GHz XPIC / CH. 3L / 2+0 SD/1RU/Slot 1;CRITICAL;;;
December 19, 2020 7:55:35 AM;Radio loss of frame;Ratewo to Rep. Nabire System 2/Radio-6.1-XPIC.2;CRITICAL;;;
August 6, 2019 10:58:25 AM;Radio loss of frame;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/Radio-3.1-XPIC.1;CRITICAL;;;
February 10, 2021 12:13:13 PM;Radio loss of frame;NEW REP.1 WAPOGA TO PULAU RATEWO SYSTEM 1/Radio-5.1-XPIC.2;CRITICAL;;;
September 23, 2018 1:54:27 PM;RFU RX level path1 out of range;PINTU BATU TO RANSIKI (1+0)/Radio-3.1;WARNING;;;
September 8, 2021 3:54:26 PM;RFU RX level path1 out of range;MANANMUR TO OTOWERI (5+0)/Radio-7.1;WARNING;;;
WARNING;5G LOW 5+0 XPIC SD (JUNI 2021)/Radio-6.1;TOLI2 - TOMPO FREK.4;RFU TX Mute;;;
September 18, 2021 11:32:06 AM;Remote communication failure;PADANG AGODA TO OTOWERI (5+0)/Radio-3.1-XPIC.1;CRITICAL;;;
September 23, 2021 2:52:01 PM;Radio loss of frame;STO Biak to New Mokmer System 5 # JULI 2021/Radio-4.1-XPIC.1;CRITICAL;;;
October 27, 2021 2:35:08 PM;LOST CONTACT;WUNDI TO RUNI 7 GHZ System 2;INDETERMINATE;;;
June 28, 2021 11:49:35 AM;Communications lost with IDU #4;02 TAMIANG LAYANG/Shelf/Slot 1 - Tamiang Layang - Ampah / Ch 6 Low / 8 GHz/IDU;CRITICAL;;;
October 19, 2021 8:12:51 AM;Remote communication failure;TSEL TALAWIA - TSEL SIAU 8 GHz/LOW/HORIZINTAL/Radio-3.1;CRITICAL;;;
October 21, 2021 4:30:09 AM;LOST CONTACT;DMT LIA TO TAMAKO FREQ 6GHz;INDETERMINATE;;;
October 22, 2021 7:52:36 AM;LOST CONTACT;ENTIKONG-TVRI;INDETERMINATE;;;
October 26, 2021 4:10:11 AM;Ethernet loss of carrier on port #5;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/ETY-2.5;MAJOR;;;
